,Genre,Title,Artist
2562,rock,Who'll Stop The Rain,Creedence Clearwater Revival
2563,rock,Rockin' Down the Highway (2007 Remaster),The Doobie Brothers
2564,rock,Melissa,The Allman Brothers Band
2565,rock,Closer to My Heart,Ratt
2566,rock,"Addict (From ""Hazbin Hotel"") [Explicit]",NateWantsToBattle
2567,rock,Across The Universe (Remastered 2009),The Beatles
2568,rock,Eye Of The Storm,Godsmack
2569,rock,Rock This Town,The Stray Cats
2570,rock,Is She Really Going Out With Him?,Joe Jackson
2571,rock,Nothing's Gonna Stop Us Now,Starship
2572,rock,Forever On Your Side (with JOHNNYSWIM),NEEDTOBREATHE
2573,rock,Hold On,Kansas
2574,rock,Toss a Coin to Your Witcher (Metal Version),Dan Vasc
2575,rock,Teen Age Riot (Album Version),Sonic Youth
2576,rock,Signs,The Five Man Electrical Band
2577,rock,A Teenager In Love,Dion & The Belmonts
2578,rock,Monkey Man (Remastered 2019),The Rolling Stones
2579,rock,Too Much Time On My Hands,Styx
2580,rock,Youth of the Nation,P.O.D.
2581,rock,Lake Of Fire,Nirvana
2582,rock,Do You Know What I Mean,Lee Michaels
2583,rock,Fantasy,Aldo Nova
2584,rock,Lit Up [Clean],Buckcherry
2585,rock,Africa (Metal Cover),Leo
2586,rock,Can't You See,The Marshall Tucker Band
2587,rock,Blinded By The Light,Manfred Mann's Earth Band
2588,rock,Heart And Soul,Huey Lewis And The News
2589,rock,Hold on My Heart (2007 Remaster),Genesis
2590,rock,Viva La Vida,Coldplay
2591,rock,Just the Way You Are,Billy Joel
2592,rock,What's This Life For [Explicit],Creed
2593,rock,Brothers In Arms,Dire Straits
2594,rock,Sunspot Baby,Bob Seger & The Silver Bullet Band
2595,rock,Move Your Body (Album Version),My Darkest Days
2596,rock,Heartache Tonight (2013 Remaster),Eagles
2597,rock,Fooling Yourself (The Angry Young Man),Styx
2598,rock,Pork And Beans (Album Version),Weezer
2599,rock,It's Only Rock'n'Roll (But I Like It) (Remastered 2009),The Rolling Stones
2600,rock,Johnny Cash,Kid Rock
2601,rock,Paperback Writer (Remastered 2015),The Beatles
2602,rock,Question 67 And 68 (Remastered),Chicago
2603,rock,For Your Love,Ed Townsend
2604,rock,The Core,Eric Clapton
2605,rock,Last Chance To Dance (Bad Friend) [Explicit],A Day To Remember
2606,rock,Lay It Down (2007 Remaster),Ratt
2607,rock,The Boys Are Back In Town,Thin Lizzy
2608,rock,Dance the Night Away (2015 Remaster),Van Halen
2609,rock,Let's Go,The Cars
2610,rock,Future Days,Pearl Jam
2611,rock,Pick Up the Pieces,Average White Band
2612,rock,Don't Cry (Original),Guns N' Roses
2613,rock,Indestructible,Disturbed
2614,rock,Heaven,Warrant
2615,rock,Dress,PJ Harvey
2616,rock,Baby Please Don’t Go,Billy Gibbons And The BFG's
2617,rock,Cowgirls Don't Cry,Brooks & Dunn feat. Reba McEntire
2618,rock,Send Me On My Way,Rusted Root
2619,rock,Brass Monkey,Beastie Boys
2620,rock,Runaway,Bon Jovi
2621,rock,Who Do You Trust? (Remastered 2020),Papa Roach
2622,rock,Love Songs Ain't for Us,Amy Shark feat. Keith Urban
2623,rock,Being Evil Has a Price,Heavy Young Heathens
2624,rock,New Sensation,INXS
2625,rock,Under Pressure [feat. David Bowie],Queen
2626,rock,Eyes On Fire (Zeds Dead Remix),Blue Foundation & Zeds Dead
2627,rock,Makin' Plans,Miranda Lambert
2628,rock,The One,Kodaline
2629,rock,There's Only One Way To Rock (Album Version),Sammy Hagar
2630,rock,You Can Close Your Eyes,James Taylor
2631,rock,Girlfriend Is Better,Talking Heads
2632,rock,Thunder Kiss '65,White Zombie
2633,rock,Truckin' (2013 Remaster),Grateful Dead
2634,rock,I Wanna Be Adored (Remastered),The Stone Roses
2635,rock,The Fire Down Below,Bob Seger & The Silver Bullet Band
2636,rock,Love Will Find A Way,Pablo Cruise
2637,rock,Nightswimming,R.E.M.
2638,rock,Welcome Home [Explicit],Coheed & Cambria
2639,rock,Been Caught Stealing,Jane's Addiction
2640,rock,Come Monday,Jimmy Buffett
2641,rock,Shame On The Moon (Remastered),Bob Seger & The Silver Bullet Band
2642,rock,Running On Empty,Jackson Browne
2643,rock,Rollin' (Urban Assault Vehicle) [feat. Redman & Method Man & DMX] [Explicit],Limp Bizkit
2644,rock,Let's Go,The Cars
2645,rock,King Of Pain (Remastered 2003),The Police
2646,rock,How You Like Me Now,The Heavy
2647,rock,Pick Up the Pieces,Average White Band
2648,rock,Don't Cry (Original),Guns N' Roses
2649,rock,Indestructible,Disturbed
2650,rock,Heaven,Warrant
2651,rock,It's Not My Cross To Bear,The Allman Brothers Band
2652,rock,If You Needed Somebody,Bad Company
2653,rock,I Love L.A.,Randy Newman
2654,rock,Judgement (& Punishment),Jinjer
2655,rock,Cowgirls Don't Cry,Brooks & Dunn feat. Reba McEntire
2656,rock,Brass Monkey,Beastie Boys
2657,rock,Who Do You Trust? (Remastered 2020),Papa Roach
2658,rock,Song 2,Blur
2659,rock,Love Songs Ain't for Us,Amy Shark feat. Keith Urban
2660,rock,Doom And Gloom,The Rolling Stones
2661,rock,Wicked Garden (2017 Remaster),Stone Temple Pilots
2662,rock,Suddenly I See,KT Tunstall
2663,rock,Uncle Tom's Cabin,Warrant
2664,rock,Get Over It,Eagles
2665,rock,Coming of Age,Damn Yankees
2666,rock,The Happiest Days of Our Lives,Pink Floyd
2667,rock,"You're Gonna Go Far, Kid",The Offspring
2668,rock,Hey You,Pink Floyd
2669,rock,Jungleland,Bruce Springsteen
2670,rock,Hey Baby,Ted Nugent
2671,rock,Suavecito,Malo
2672,rock,Keep It Dark (2007 Remaster),Genesis
2673,rock,Needles and Pins,The Searchers
2674,rock,If Today Was Your Last Day,Nickelback
2675,rock,A Summer Song,Chad & Jeremy
2676,rock,Doll Parts,Hole
2677,rock,Breath (Album Version),Breaking Benjamin
2678,rock,When It's Love,Van Halen
2679,rock,Come Undone (Edit),Duran Duran
2680,rock,Racing in the Street,Bruce Springsteen
2681,rock,Everything I Own,Bread
2682,rock,Shadows Of The Night,Pat Benatar
2683,rock,Alley-Gator,ZZ Top
2684,rock,"No Easy Way Out (From ""Rocky IV"" Soundtrack)",Robert Tepper
2685,rock,"Say My Name (Inspired by ""Dragon Ball"")",Divide Music
2686,rock,Pokémon Theme,Jonathan Young
2687,rock,Love Of My Life (Remastered 2011),Queen
2688,rock,"1, 2, 3, 4",Plain White T's
2689,rock,That Smell,Lynyrd Skynyrd
2690,rock,Mother (Remastered 2010),John Lennon
2691,rock,Bringin' On The Heartbreak (Remastered 2018),Def Leppard
2692,rock,Under the Bridge,Red Hot Chili Peppers
2693,rock,Song for Zula,Phosphorescent
2694,rock,Breaking the Habit,Linkin Park
2695,rock,Lady Picture Show,Stone Temple Pilots
2696,rock,Isn't It Time (2000 Remaster),The Babys
2697,rock,Fake It [Explicit],Seether
2698,rock,How Can I Refuse,Heart
2699,rock,Stand Back,Stevie Nicks
2700,rock,Thank You (Remaster),Led Zeppelin
2701,rock,Come Again,Damn Yankees
2702,rock,Bro Hymn,Pennywise
2703,rock,Dragon Attack,Queen
2704,rock,Head Full Of Doubt/Road Full Of Promise,The Avett Brothers
2705,rock,Another Tricky Day,The Who
2706,rock,Feels like the First Time (2008 Remaster),Foreigner
2707,rock,I Wanna Be Sedated (2002 Remaster),Ramones
2708,rock,"Burning Heart (From ""Rocky IV"" Soundtrack)",Survivor
2709,rock,Proud Mary,Creedence Clearwater Revival
2710,rock,Right Now,Van Halen
2711,rock,Orange Crush,R.E.M.
2712,rock,Come with Me Now,Kongos
2713,rock,A Summer Song,Chad & Jeremy
2714,rock,Walk Like a Man,Frankie Valli & The Four Seasons
2715,rock,Rose Petal [Explicit],Twiztid
2716,rock,Breath (Album Version),Breaking Benjamin
2717,rock,Follow You Follow Me (2007 Remaster),Genesis
2718,rock,Sixteen Tons (feat. Jeff Beck) [Live from London],ZZ Top
2719,rock,Baby It's You,London Grammar
2720,rock,Sweet City Woman,The Stampeders
2721,rock,Beginnings (Remastered),Chicago
2722,rock,All The Right Moves,OneRepublic
2723,rock,Little Lion Man [Explicit],Mumford & Sons
2724,rock,The Dope Show [Explicit],Marilyn Manson
2725,rock,A Little Bit More,Dr. Hook
2726,rock,"Ghost Love Score (Live, at Wacken, 2013)",Nightwish
2727,rock,Come To Poppa,Bob Seger & The Silver Bullet Band
2728,rock,Hot Rod Lincoln,Commander Cody And His Lost Planet Airman
2729,rock,In America,The Charlie Daniels Band
2730,rock,Some Kind Of Trouble,Tanya Tucker
2731,rock,Famous,Skillet
2732,rock,My Own Prison,Creed
2733,rock,Tangled up in Blue,Bob Dylan
2734,rock,Battery (Remastered),Metallica
2735,rock,Rock Hard Ride Free (Remastered),Judas Priest
2736,rock,Goodbye (Home Demo),The Beatles
2737,rock,Things We Said Today (Remastered 2009),The Beatles
2738,rock,Bridge of Sighs (2007 Remaster),Robin Trower
2739,rock,Broken [feat. Amy Lee],Seether
2740,rock,With A Little Help From My Friends,Joe Cocker
2741,rock,Lavatory Lil,Paul McCartney & Josh Homme
2742,rock,Mississippi Queen,Mountain
2743,rock,N.I.B.,Black Sabbath
2744,rock,What's My Age Again? [Explicit],blink-182
2745,rock,Heard It in a Love Song,The Marshall Tucker Band
2746,rock,Love Walks In,Van Halen
2747,rock,Undead [Explicit],Hollywood Undead
2748,rock,Marching Bands Of Manhattan,Death Cab For Cutie
2749,rock,Scotty Doesn't Know,Lustra
2750,rock,Radio Ga Ga (Live Aid),Queen
2751,rock,Because the Night (Live Unplugged),"10,000 Maniacs"
2752,rock,Superman,Goldfinger
2753,rock,Why Georgia,John Mayer
2754,rock,Bus Stop (Remastered),The Hollies
2755,rock,Odds Are,Barenaked Ladies
2756,rock,All The Right Moves,OneRepublic
2757,rock,Starlight Brigade,Twrp
2758,rock,Runnin' with the Devil (2015 Remaster),Van Halen
2759,rock,Little Lion Man [Explicit],Mumford & Sons
2760,rock,I'll Have To Say I Love You In A Song,Jim Croce
2761,rock,The Dope Show [Explicit],Marilyn Manson
2762,rock,A Little Bit More,Dr. Hook
2763,rock,Tender Is The Night,Jackson Browne
2764,rock,Don't Do Me Like That,Tom Petty
2765,rock,Something I Can Never Have [Explicit],Nine Inch Nails
2766,rock,Hip To Be Square,Huey Lewis And The News
2767,rock,Touch Too Much,AC/DC
2768,rock,Good,Better Than Ezra
2769,rock,Showdown,Electric Light Orchestra (ELO)
2770,rock,Sick and Empty,Skillet
2771,rock,The Prophet's Song (Remastered 2011),Queen
2772,rock,Harmony (Remastered 2014),Elton John
2773,rock,Hold on Tight,Electric Light Orchestra (ELO)
2774,rock,Piece of My Heart,"Big Brother & The Holding Company, Janis Joplin"
2775,rock,Awadama Fever,BABYMETAL
2776,rock,The Man Who Sold The World (Live Version),Nirvana
2777,rock,With A Little Luck,Paul McCartney And Wings
2778,rock,"Sugar, We're Goin Down",Fall Out Boy
2779,rock,Hear Me Now,Hollywood Undead
2780,rock,I'm A Man,Chicago
2781,rock,Pour Some Sugar On Me (Remastered 2017),Def Leppard
2782,rock,I'll Be Alright Without You,Journey
2783,rock,Sledgehammer (2012 Remaster),Peter Gabriel
2784,rock,Midnight Confessions (Single Version),The Grass Roots
2785,rock,My Name Is Human [Explicit],Highly Suspect
2786,rock,The Soft Parade,The Doors
2787,rock,Last Chance To Dance (Bad Friend) [Explicit],A Day To Remember
2788,rock,Incident at Neshabur,Santana
2789,rock,Crazy Love (2013 Remaster),Van Morrison
2790,rock,Heartbreak Hotel,Elvis Presley
2791,rock,Hole Hearted,Extreme
2792,rock,No No Song,Ringo Starr
2793,rock,Underrated [Explicit],Atreyu
2794,rock,Sexual Hallucination (feat. Brent Smith),In This Moment
2795,rock,Monster,Skillet
2796,rock,"Oh, It Is Love",Hellogoodbye
2797,rock,Know Your Rights (Remastered),The Clash
2798,rock,Cradle Of Love (Remastered),Billy Idol
2799,rock,The Ballroom Blitz (Metal Version),Leo
2800,rock,Evil Ways,Santana
2801,rock,Casino Boogie [Explicit],The Rolling Stones
2802,rock,Big Time (2012 Remaster),Peter Gabriel
2803,rock,Turbo Lover,Judas Priest
2804,rock,She Talks To Angels,The Black Crowes
2805,rock,I Know A Little,Lynyrd Skynyrd
2806,rock,Ogre Battle (Remastered 2011),Queen
2807,rock,There's No Way Out of Here (Album Version),David Gilmour
2808,rock,From the Beginning (2015 - Remaster),"Emerson, Lake & Palmer"
2809,rock,Please Come Home for Christmas (2013 Remaster),Eagles
2810,rock,Peggy Sue (Single Version),Buddy Holly
2811,rock,Space Oddity (1999 Digital Remaster),David Bowie
2812,rock,Dig Up Her Bones,The Misfits
2813,rock,Prayer,Disturbed
2814,rock,Raindrops Keep Fallin' on My Head (Remastered),B. J. Thomas
2815,rock,Burnin' Bridges (Remastered),Slaughter
2816,rock,I'm A Man,Chicago
2817,rock,Invisible Touch,Genesis
2818,rock,The Twist,Chub
2819,rock,Watch Over You,Alter Bridge
2820,rock,World Keeps Spinning [Explicit],Theory Of A Deadman
2821,rock,Crazy Love (2013 Remaster),Van Morrison
2822,rock,Heartbreak Hotel,Elvis Presley
2823,rock,Pets [Explicit],Porno For Pyros
2824,rock,Back Where You Belong,38 Special
2825,rock,One,Creed
2826,rock,Monster,Skillet
2827,rock,"Oh, It Is Love",Hellogoodbye
2828,rock,All the Lies About Me [Explicit],Amy Shark
2829,rock,My Immortal,Lindsey Stirling
2830,rock,Evil Ways,Santana
2831,rock,Big Time (2012 Remaster),Peter Gabriel
2832,rock,Saturday in the Park,Chicago
2833,rock,A Day In The Life (Remastered),The Beatles
2834,rock,Listen To Your Heart,Through Fire
2835,rock,Radiator,Family Force 5
2836,rock,sugar honey ice & tea [Explicit],Bring Me The Horizon
2837,rock,Little Lover,AC/DC
2838,rock,Faithfully,Journey
2839,rock,The Arms of Sorrow,Killswitch Engage
2840,rock,From the Beginning (2015 - Remaster),"Emerson, Lake & Palmer"
2841,rock,Riff Raff,AC/DC
2842,rock,Please Come Home for Christmas (2013 Remaster),Eagles
2843,rock,Two Weeks,All That Remains
2844,rock,Peggy Sue (Single Version),Buddy Holly
2845,rock,Space Oddity (1999 Digital Remaster),David Bowie
2846,rock,Highway to Oblivion,Dragonforce
2847,rock,Look On Down From The Bridge,Mazzy Star
2848,rock,"Yes, I Have Ghosts",David Gilmour
2849,rock,Prayer,Disturbed
2850,rock,Good Girls Don't,The Knack
2851,rock,When the Seasons Change,Five Finger Death Punch
2852,rock,Saturday Night’s Alright (For Fighting) (Remastered 2014),Elton John
2853,rock,"1963 (12"" Version)",New Order
2854,rock,But It's Better If You Do,Panic! At The Disco
2855,rock,I Will Remember You,Amy Grant
2856,rock,She Loves You (Remastered 2009),The Beatles
2857,rock,Don't Dream It's Over,Sixpence None The Richer
2858,rock,"Hello, I Love You (New Stereo Mix)",The Doors
2859,rock,Peace Frog,The Doors
2860,rock,That'll Be The Day,The Crickets
2861,rock,Roundabout (2008 Remaster),Yes
2862,rock,Dark Eyed Cajun Woman,The Doobie Brothers
2863,rock,Shakedown (Remastered),Bob Seger & The Silver Bullet Band
2864,rock,Games Without Frontiers [Explicit],Peter Gabriel
2865,rock,Once Bitten Twice Shy (Remastered),Great White
2866,rock,Love Is Alive,Gary Wright
2867,rock,Lose Your Head,London Grammar
2868,rock,Used to Bad News,Boston
2869,rock,Touch Me (New Stereo Mix),The Doors
2870,rock,Chances Are [feat. Martina McBride],Bob Seger
2871,rock,Heaven's a Lie,Lacuna Coil
2872,rock,Heartbreaker (Remaster),Led Zeppelin
2873,rock,Be Afraid,Jason Isbell and the 400 Unit
2874,rock,2 Minutes to Midnight (2015 Remaster),Iron Maiden
2875,rock,Good Intentions,Toad The Wet Sprocket
2876,rock,Fat Lip (Explicit Version) [Explicit],Sum 41
2877,rock,Flash (Digital Remaster),Queen
2878,rock,What About Me?,Moving Pictures
2879,rock,Imperfection [Explicit],Evanescence
2880,rock,Last Kiss,Pearl Jam
2881,rock,Little Miss Dangerous,Ted Nugent
2882,rock,Emotions,Mariah Carey
2883,rock,Life in the Fast Lane (2013 Remaster) [Explicit],Eagles
2884,rock,Wildwood Weed,Jim Stafford
2885,rock,Someday [Explicit],Flipsyde
2886,rock,Christian Woman,Type O Negative
2887,rock,Quest for Fire (2015 Remaster),Iron Maiden
2888,rock,Do You Know What I Mean,Lee Michaels
2889,rock,Too Much Time On My Hands,Styx
2890,rock,Skateaway,Dire Straits
2891,rock,Doomsday,Architects
2892,rock,Turn The Page (Live In Detroit/1975),Bob Seger & The Silver Bullet Band
2893,rock,Don't Look Back In Anger (Remastered),Oasis
2894,rock,Fallen Angel (Remastered),Poison
2895,rock,She Blinded Me With Science (2009 Remastered Version),Thomas Dolby
2896,rock,The Sound of Silence,Disturbed
2897,rock,If It Makes You Happy,Sheryl Crow
2898,rock,Man on the Corner (2007 Remaster),Genesis
2899,rock,Hero (feat. Josey Scott),Chad Kroeger
2900,rock,No More,Disturbed
2901,rock,Understanding,Bob Seger & The Silver Bullet Band
2902,rock,Ridin' the Storm Out (Live),REO Speedwagon
2903,rock,Blind Belief,Evanescence
2904,rock,Miss You,The Rolling Stones
2905,rock,"Ob-La-Di, Ob-La-Da (2018 Mix)",The Beatles
2906,rock,Mary,Big Thief
2907,rock,Hard to Say,Dan Fogelberg
2908,rock,Long Tailed Winter Bird,Paul McCartney
2909,rock,Higher Ground,Red Hot Chili Peppers
2910,rock,One Headlight,The Wallflowers
2911,rock,Sweetness,Jimmy Eat World
2912,rock,Wonder (Single Version) [Remastered],Natalie Merchant
2913,rock,Waiting for Your Love,Toto
2914,rock,Lightning Crashes,Live
2915,rock,The One I Love,R.E.M.
2916,rock,Big Time (2012 Remaster),Peter Gabriel
2917,rock,Longer,Dan Fogelberg
2918,rock,You've Got Another Thing Coming,Judas Priest
2919,rock,Say What You Will,Fastway
2920,rock,We're Not Gonna Take It,Twisted Sister
2921,rock,Ship of Fools (2006 Remaster),Robert Plant
2922,rock,A Grave Mistake,Ice Nine Kills
2923,rock,Let My Love Open The Door,Pete Townshend
2924,rock,Born To Be My Baby,Bon Jovi
2925,rock,Octopus's Garden (Remastered 2009),The Beatles
2926,rock,The Spirit Of Radio,Rush
2927,rock,Losing My Religion (Metal Cover),Leo
2928,rock,Too Rolling Stoned (2007 Remaster),Robin Trower
2929,rock,Last Kiss,Pearl Jam
2930,rock,Lucy In The Sky With Diamonds (Remastered),The Beatles
2931,rock,Little Miss Dangerous,Ted Nugent
2932,rock,Too Young To Fall In Love,Mötley Crüe
2933,rock,What Is and What Should Never Be (Remaster),Led Zeppelin
2934,rock,Life in the Fast Lane (2013 Remaster) [Explicit],Eagles
2935,rock,No Reply at All (2007 Remaster),Genesis
2936,rock,The Violence,Asking Alexandria
2937,rock,Cruel to Be Kind,Nick Lowe
2938,rock,I'll See You In My Dreams,Giant
2939,rock,Foolin',Def Leppard
2940,rock,The Caterpillar (2006 Remaster),The Cure
2941,rock,Christian Woman,Type O Negative
2942,rock,Quest for Fire (2015 Remaster),Iron Maiden
2943,rock,I Don't Want To Wait,Paula Cole
2944,rock,Love Song,Elton John
2945,rock,All My Rowdy Friends Are Coming Over Tonight,"Hank Williams, Jr."
2946,rock,Too Much Time On My Hands,Styx
2947,rock,Doomsday,Architects
2948,rock,Turn The Page (Live In Detroit/1975),Bob Seger & The Silver Bullet Band
2949,rock,Don't Look Back In Anger (Remastered),Oasis
2950,rock,Helter Skelter (Remastered),The Beatles
2951,rock,She Blinded Me With Science (2009 Remastered Version),Thomas Dolby
2952,rock,Carnage,Nick Cave & Warren Ellis
2953,rock,Do You Call My Name,RA
2954,rock,Brand New Numb [Explicit],Motionless In White
2955,rock,Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band
2956,rock,Mixed Emotions,The Rolling Stones
2957,rock,Space Age Love Song,A Flock Of Seagulls
2958,rock,Only You (And You Alone),Ringo Starr
2959,rock,After the Fire,Roger Daltrey
2960,rock,A Horse with No Name,America
2961,rock,Dancing Days (Remaster),Led Zeppelin
2962,rock,Rockstar Sea Shanty,Nickelback
2963,rock,The House of the Rising Sun (Metal Version),Leo
2964,rock,Think I'm In Love,Eddie Money
2965,rock,In the Aeroplane Over the Sea,Neutral Milk Hotel
2966,rock,Dumas Walker,The Kentucky Headhunters
2967,rock,Descending,TOOL
2968,rock,Cotton Eye Joe (Metal Cover),Leo
2969,rock,Bullet Train To Iowa [Explicit],Puscifer
2970,rock,We Danced,Brad Paisley
2971,rock,MEIN TEIL (ALBUM VERSION),Rammstein
2972,rock,Old Man (2009 Remaster),Neil Young
2973,rock,Total Eclipse of the Heart,Bonnie Tyler
2974,rock,My Plague [Explicit],Slipknot
2975,rock,Hammerhead,The Offspring
2976,rock,Samba Pa Ti,Santana
2977,rock,Son Of A Son Of A Sailor,Jimmy Buffett
2978,rock,Can't Get Enough,Winger
2979,rock,Dynamite,Any Given Sin
2980,rock,Rhiannon (2004 Remaster),Fleetwood Mac
2981,rock,(I Know) I'm Losing You,Rod Stewart
2982,rock,Help! (Remastered),The Beatles
2983,rock,Drunken Poet's Dream,Hayes Carll
2984,rock,Mission,Rush
2985,rock,Owner of a Lonely Heart (2003 Remaster),Yes
2986,rock,Europa (Earth's Cry Heaven's Smile),Santana
2987,rock,Travelin' Man,Ricky Nelson
2988,rock,How Great Thou Art,Elvis Presley
2989,rock,18 [Explicit],Anarbor
2990,rock,Beautiful Dangerous [feat. Fergie],Slash
